"id","car_id","sort_in_car","text_id","p_type","modern_page_num","modern_page_addition","folio","page_text","old_page_num","old_page_addition","old_folio","old_page_is_reconstr","label","lage","lagen_id","lagen_sym","lagen_text","doppellagen_sym","doppellagen_text","iiif_info_url","is_missing_blatt","img_name"
"10_8_HeinrichvonLangensteinCarmenhexdeschismate_188_Bl85ralt100r","TR_A_0017",188,"TX_A0017_000010","CommonLeaf",85,"","r","Bl. 85r (alt 100r)",100,"","r",False,"Bl. 85r (alt 100r)","L6p_06r","10_Wien_L6p_06r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_06r.gif","10. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_05v06r.gif","10. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ngFT6JDVg/info.json",0,"Wien_OeNB_Cod3214_085r.jpg"
"10_8_HeinrichvonLangensteinCarmenhexdeschismate_189_Bl85valt100v","TR_A_0017",189,"TX_A0017_000010","CommonLeaf",85,"","v","Bl. 85v (alt 100v)",100,"","v",False,"Bl. 85v (alt 100v)","L6p_06v","10_Wien_L6p_06v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_06v.gif","10. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_06v07r.gif","10. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ngFZdq3dx/info.json",0,"Wien_OeNB_Cod3214_085v.jpg"
"10_8_HeinrichvonLangensteinCarmenhexdeschismate_190_Bl86ralt101r","TR_A_0017",190,"TX_A0017_000010","CommonLeaf",86,"","r","Bl. 86r (alt 101r)",101,"","r",False,"Bl. 86r (alt 101r)","L6p_07r","10_Wien_L6p_07r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_07r.gif","10. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_06v07r.gif","10. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ngFgBMsnE/info.json",0,"Wien_OeNB_Cod3214_086r.jpg"
"10_8_HeinrichvonLangensteinCarmenhexdeschismate_191_Bl86valt101v","TR_A_0017",191,"TX_A0017_000010","CommonLeaf",86,"","v","Bl. 86v (alt 101v)",101,"","v",False,"Bl. 86v (alt 101v)","L6p_07v","10_Wien_L6p_07v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_07v.gif","10. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_07v08r.gif","10. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ngFnithvW/info.json",0,"Wien_OeNB_Cod3214_086v.jpg"
"10_8_HeinrichvonLangensteinCarmenhexdeschismate_192_Bl87ralt102r","TR_A_0017",192,"TX_A0017_000010","CommonLeaf",87,"","r","Bl. 87r (alt 102r)",102,"","r",False,"Bl. 87r (alt 102r)","L6p_08r","10_Wien_L6p_08r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_08r.gif","10. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_07v08r.gif","10. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ngFuGRY4n/info.json",0,"Wien_OeNB_Cod3214_087r.jpg"
"10_8_HeinrichvonLangensteinCarmenhexdeschismate_193_Bl87valt102v","TR_A_0017",193,"TX_A0017_000010","CommonLeaf",87,"","v","Bl. 87v (alt 102v)",102,"","v",False,"Bl. 87v (alt 102v)","L6p_08v","10_Wien_L6p_08v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_08v.gif","10. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_08v09r.gif","10. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ngG1oxND4/info.json",0,"Wien_OeNB_Cod3214_087v.jpg"
"10_8_HeinrichvonLangensteinCarmenhexdeschismate_194_Bl88ralt103r","TR_A_0017",194,"TX_A0017_000010","CommonLeaf",88,"","r","Bl. 88r (alt 103r)",103,"","r",False,"Bl. 88r (alt 103r)","L6p_09r","10_Wien_L6p_09r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_09r.gif","10. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_08v09r.gif","10. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ngG8MVCML/info.json",0,"Wien_OeNB_Cod3214_088r.jpg"
"10_8_HeinrichvonLangensteinCarmenhexdeschismate_195_Bl88valt103v","TR_A_0017",195,"TX_A0017_000010","CommonLeaf",88,"","v","Bl. 88v (alt 103v)",103,"","v",False,"Bl. 88v (alt 103v)","L6p_09v","10_Wien_L6p_09v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_09v.gif","10. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_09v10r.gif","10. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ngGEu22Vc/info.json",0,"Wien_OeNB_Cod3214_088v.jpg"
"10_8_HeinrichvonLangensteinCarmenhexdeschismate_196_Bl89ralt104r","TR_A_0017",196,"TX_A0017_000010","CommonLeaf",89,"","r","Bl. 89r (alt 104r)",104,"","r",False,"Bl. 89r (alt 104r)","L6p_10r","10_Wien_L6p_10r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_10r.gif","10. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_09v10r.gif","10. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ngGMSYrdt/info.json",0,"Wien_OeNB_Cod3214_089r.jpg"
"10_8_HeinrichvonLangensteinCarmenhexdeschismate_197_Bl89valt104v","TR_A_0017",197,"TX_A0017_000010","CommonLeaf",89,"","v","Bl. 89v (alt 104v)",104,"","v",False,"Bl. 89v (alt 104v)","L6p_10v","10_Wien_L6p_10v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_10v.gif","10. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_10v11r.gif","10. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4poFGTtski/info.json",0,"Wien_OeNB_Cod3214_089v.jpg"
"10_8_HeinrichvonLangensteinCarmenhexdeschismate_198_Bl90ralt105r","TR_A_0017",198,"TX_A0017_000010","CommonLeaf",90,"","r","Bl. 90r (alt 105r)",105,"","r",False,"Bl. 90r (alt 105r)","L6p_11r","10_Wien_L6p_11r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_11r.gif","10. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_10v11r.gif","10. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4poFP1Rhtz/info.json",0,"Wien_OeNB_Cod3214_090r.jpg"
"10_8_HeinrichvonLangensteinCarmenhexdeschismate_199_Bl90valt105v","TR_A_0017",199,"TX_A0017_000010","CommonLeaf",90,"","v","Bl. 90v (alt 105v)",105,"","v",False,"Bl. 90v (alt 105v)","L6p_11v","10_Wien_L6p_11v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_11v.gif","10. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_11v12r.gif","10. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4poFVYxY3G/info.json",0,"Wien_OeNB_Cod3214_090v.jpg"
"10_8_HeinrichvonLangensteinCarmenhexdeschismate_200_Bl91ralt106r","TR_A_0017",200,"TX_A0017_000010","CommonLeaf",91,"","r","Bl. 91r (alt 106r)",106,"","r",False,"Bl. 91r (alt 106r)","L6p_12r","10_Wien_L6p_12r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_12r.gif","10. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_11v12r.gif","10. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4poFc6VNBY/info.json",0,"Wien_OeNB_Cod3214_091r.jpg"
"10_8_HeinrichvonLangensteinCarmenhexdeschismate_201_Bl91valt106v","TR_A_0017",201,"TX_A0017_000010","CommonLeaf",91,"","v","Bl. 91v (alt 106v)",106,"","v",False,"Bl. 91v (alt 106v)","L6p_12v","10_Wien_L6p_12v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_12v.gif","10. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_L5_w1_10.gif","10/11. Lage, Sexternio/Quinternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4poFie2CKp/info.json",0,"Wien_OeNB_Cod3214_091v.jpg"
"10_9_leer_202_Bl92ralt107r","TR_A_0017",202,"TX_A0017_000011","CommonLeaf",92,"","r","Bl. 92r (alt 107r)",107,"","r",False,"Bl. 92r (alt 107r)","L5p_w1_10_01r","10_Wien_L5p_w1_10_01r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w1_10_01r.gif","11. Lage, Quinternio − 1 Bl.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_L5_w1_10.gif","10/11. Lage, Sexternio/Quinternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4poFqBZ2U6/info.json",0,"Wien_OeNB_Cod3214_092r.jpg"
"10_9_leer_203_Bl92valt107v","TR_A_0017",203,"TX_A0017_000011","CommonLeaf",92,"","v","Bl. 92v (alt 107v)",107,"","v",False,"Bl. 92v (alt 107v)","L5p_w1_10_01v","10_Wien_L5p_w1_10_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w1_10_01v.gif","11. Lage, Quinternio − 1 Bl.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w1_10_01v02r.gif","11. Lage, Quinternio − 1 Bl.","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4poFwj5rcN/info.json",0,"Wien_OeNB_Cod3214_092v.jpg"
"10_9_leer_204_Bl93ralt108r","TR_A_0017",204,"TX_A0017_000011","CommonLeaf",93,"","r","Bl. 93r (alt 108r)",108,"","r",False,"Bl. 93r (alt 108r)","L5p_w1_10_02r","10_Wien_L5p_w1_10_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w1_10_02r.gif","11. Lage, Quinternio − 1 Bl.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w1_10_01v02r.gif","11. Lage, Quinternio − 1 Bl.","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4poG4Gcgke/info.json",0,"Wien_OeNB_Cod3214_093r.jpg"
"10_10_Carmenhexdemalisterrenorumdespiciendis_205_Bl93valt108v","TR_A_0017",205,"TX_A0017_000012","CommonLeaf",93,"","v","Bl. 93v (alt 108v)",108,"","v",False,"Bl. 93v (alt 108v)","L5p_w1_10_02v","10_Wien_L5p_w1_10_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w1_10_02v.gif","11. Lage, Quinternio − 1 Bl.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w1_10_02v03r.gif","11. Lage, Quinternio − 1 Bl.","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4poGAp9Wtv/info.json",0,"Wien_OeNB_Cod3214_093v.jpg"
"10_10_Carmenhexdemalisterrenorumdespiciendis_206_Bl94ralt109r","TR_A_0017",206,"TX_A0017_000012","CommonLeaf",94,"","r","Bl. 94r (alt 109r)",109,"","r",False,"Bl. 94r (alt 109r)","L5p_w1_10_03r","10_Wien_L5p_w1_10_03r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w1_10_03r.gif","11. Lage, Quinternio − 1 Bl.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w1_10_02v03r.gif","11. Lage, Quinternio − 1 Bl.","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4poGHMgM3C/info.json",0,"Wien_OeNB_Cod3214_094r.jpg"
"10_10_Carmenhexdemalisterrenorumdespiciendis_207_Bl94valt109v","TR_A_0017",207,"TX_A0017_000012","CommonLeaf",94,"","v","Bl. 94v (alt 109v)",109,"","v",False,"Bl. 94v (alt 109v)","L5p_w1_10_03v","10_Wien_L5p_w1_10_03v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w1_10_03v.gif","11. Lage, Quinternio − 1 Bl.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w1_10_03v04r.gif","11. Lage, Quinternio − 1 Bl.","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pok9dyNHL/info.json",0,"Wien_OeNB_Cod3214_094v.jpg"
"10_10_Carmenhexdemalisterrenorumdespiciendis_208_Bl95ralt110r","TR_A_0017",208,"TX_A0017_000012","CommonLeaf",95,"","r","Bl. 95r (alt 110r)",110,"","r",False,"Bl. 95r (alt 110r)","L5p_w1_10_04r","10_Wien_L5p_w1_10_04r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w1_10_04r.gif","11. Lage, Quinternio − 1 Bl.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w1_10_03v04r.gif","11. Lage, Quinternio − 1 Bl.","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pokGBWCRc/info.json",0,"Wien_OeNB_Cod3214_095r.jpg"
"10_10_Carmenhexdemalisterrenorumdespiciendis_209_Bl95valt110v","TR_A_0017",209,"TX_A0017_000012","CommonLeaf",95,"","v","Bl. 95v (alt 110v)",110,"","v",False,"Bl. 95v (alt 110v)","L5p_w1_10_04v","10_Wien_L5p_w1_10_04v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w1_10_04v.gif","11. Lage, Quinternio − 1 Bl.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w1_10_04v05r.gif","11. Lage, Quinternio − 1 Bl.","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pokNj32Zt/info.json",0,"Wien_OeNB_Cod3214_095v.jpg"
"10_10_Carmenhexdemalisterrenorumdespiciendis_210_Bl96ralt111r","TR_A_0017",210,"TX_A0017_000012","CommonLeaf",96,"","r","Bl. 96r (alt 111r)",111,"","r",False,"Bl. 96r (alt 111r)","L5p_w1_10_05r","10_Wien_L5p_w1_10_05r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w1_10_05r.gif","11. Lage, Quinternio − 1 Bl.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w1_10_04v05r.gif","11. Lage, Quinternio − 1 Bl.","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pokVGZriA/info.json",0,"Wien_OeNB_Cod3214_096r.jpg"
"10_10_Carmenhexdemalisterrenorumdespiciendis_211_Bl96valt111v","TR_A_0017",211,"TX_A0017_000012","CommonLeaf",96,"","v","Bl. 96v (alt 111v)",111,"","v",False,"Bl. 96v (alt 111v)","L5p_w1_10_05v","10_Wien_L5p_w1_10_05v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w1_10_05v.gif","11. Lage, Quinternio − 1 Bl.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w1_10_05v06r.gif","11. Lage, Quinternio − 1 Bl.","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pokbp6grS/info.json",0,"Wien_OeNB_Cod3214_096v.jpg"
"10_10_Carmenhexdemalisterrenorumdespiciendis_212_Bl97ralt112r","TR_A_0017",212,"TX_A0017_000012","CommonLeaf",97,"","r","Bl. 97r (alt 112r)",112,"","r",False,"Bl. 97r (alt 112r)","L5p_w1_10_06r","10_Wien_L5p_w1_10_06r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w1_10_06r.gif","11. Lage, Quinternio − 1 Bl.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w1_10_05v06r.gif","11. Lage, Quinternio − 1 Bl.","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pokiMdWzi/info.json",0,"Wien_OeNB_Cod3214_097r.jpg"
"10_10_Carmenhexdemalisterrenorumdespiciendis_213_Bl97valt112v","TR_A_0017",213,"TX_A0017_000012","CommonLeaf",97,"","v","Bl. 97v (alt 112v)",112,"","v",False,"Bl. 97v (alt 112v)","L5p_w1_10_06v","10_Wien_L5p_w1_10_06v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w1_10_06v.gif","11. Lage, Quinternio − 1 Bl.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w1_10_06v07r.gif","11. Lage, Quinternio − 1 Bl.","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pokpuAM8z/info.json",0,"Wien_OeNB_Cod3214_097v.jpg"
"10_10_Carmenhexdemalisterrenorumdespiciendis_214_Bl98ralt113r","TR_A_0017",214,"TX_A0017_000012","CommonLeaf",98,"","r","Bl. 98r (alt 113r)",113,"","r",False,"Bl. 98r (alt 113r)","L5p_w1_10_07r","10_Wien_L5p_w1_10_07r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w1_10_07r.gif","11. Lage, Quinternio − 1 Bl.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w1_10_06v07r.gif","11. Lage, Quinternio − 1 Bl.","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pokwShBHG/info.json",0,"Wien_OeNB_Cod3214_098r.jpg"
"10_10_Carmenhexdemalisterrenorumdespiciendis_215_Bl98valt113v","TR_A_0017",215,"TX_A0017_000012","CommonLeaf",98,"","v","Bl. 98v (alt 113v)",113,"","v",False,"Bl. 98v (alt 113v)","L5p_w1_10_07v","10_Wien_L5p_w1_10_07v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w1_10_07v.gif","11. Lage, Quinternio − 1 Bl.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w1_10_07v08r.gif","11. Lage, Quinternio − 1 Bl.","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pom3zE1RY/info.json",0,"Wien_OeNB_Cod3214_098v.jpg"
"10_10_Carmenhexdemalisterrenorumdespiciendis_216_Bl99ralt114r","TR_A_0017",216,"TX_A0017_000012","CommonLeaf",99,"","r","Bl. 99r (alt 114r)",114,"","r",False,"Bl. 99r (alt 114r)","L5p_w1_10_08r","10_Wien_L5p_w1_10_08r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w1_10_08r.gif","11. Lage, Quinternio − 1 Bl.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w1_10_07v08r.gif","11. Lage, Quinternio − 1 Bl.","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pomAXkqZp/info.json",0,"Wien_OeNB_Cod3214_099r.jpg"
"10_10_Carmenhexdemalisterrenorumdespiciendis_217_Bl99valt114v","TR_A_0017",217,"TX_A0017_000012","CommonLeaf",99,"","v","Bl. 99v (alt 114v)",114,"","v",False,"Bl. 99v (alt 114v)","L5p_w1_10_08v","10_Wien_L5p_w1_10_08v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w1_10_08v.gif","11. Lage, Quinternio − 1 Bl.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w1_10_08v09r.gif","11. Lage, Quinternio − 1 Bl.","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppF2p3rox/info.json",0,"Wien_OeNB_Cod3214_099v.jpg"
"10_10_Carmenhexdemalisterrenorumdespiciendis_218_Bl100ralt115r","TR_A_0017",218,"TX_A0017_000012","CommonLeaf",100,"","r","Bl. 100r (alt 115r)",115,"","r",False,"Bl. 100r (alt 115r)","L5p_w1_10_09r","10_Wien_L5p_w1_10_09r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w1_10_09r.gif","11. Lage, Quinternio − 1 Bl.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w1_10_08v09r.gif","11. Lage, Quinternio − 1 Bl.","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppF9MagxE/info.json",0,"Wien_OeNB_Cod3214_100r.jpg"
"10_11_Versusparaenetici15_219_Bl100valt115v","TR_A_0017",219,"TX_A0017_000013","CommonLeaf",100,"","v","Bl. 100v (alt 115v)",115,"","v",False,"Bl. 100v (alt 115v)","L5p_w1_10_09v","10_Wien_L5p_w1_10_09v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w1_10_09v.gif","11. Lage, Quinternio − 1 Bl.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w1_10_L3.gif","11/12. Lage, Quinternio/Ternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppFFu7X6W/info.json",0,"Wien_OeNB_Cod3214_100v.jpg"
"10_12_HenricusSeptimellensisPauperHenricusCarmen_220_Bl101ralt117r","TR_A_0017",220,"TX_A0017_000014","CommonLeaf",101,"","r","Bl. 101r (alt 117r)",117,"","r",False,"Bl. 101r (alt 117r)","L3p_01r","10_Wien_L3p_01r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L3p_01r.gif","12. Lage, Ternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w1_10_L3.gif","11/12. Lage, Quinternio/Ternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppFNSeMEn/info.json",0,"Wien_OeNB_Cod3214_101r.jpg"
"10_12_HenricusSeptimellensisPauperHenricusCarmen_221_Bl101valt117v","TR_A_0017",221,"TX_A0017_000014","CommonLeaf",101,"","v","Bl. 101v (alt 117v)",117,"","v",False,"Bl. 101v (alt 117v)","L3p_01v","10_Wien_L3p_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L3p_01v.gif","12. Lage, Ternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L3_01v02r.gif","12. Lage, Ternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppFUzBBP4/info.json",0,"Wien_OeNB_Cod3214_101v.jpg"
"10_12_HenricusSeptimellensisPauperHenricusCarmen_222_Bl102ralt118r","TR_A_0017",222,"TX_A0017_000014","CommonLeaf",102,"","r","Bl. 102r (alt 118r)",118,"","r",False,"Bl. 102r (alt 118r)","L3p_02r","10_Wien_L3p_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L3p_02r.gif","12. Lage, Ternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L3_01v02r.gif","12. Lage, Ternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppFbXi1XL/info.json",0,"Wien_OeNB_Cod3214_102r.jpg"
"10_12_HenricusSeptimellensisPauperHenricusCarmen_223_Bl102valt118v","TR_A_0017",223,"TX_A0017_000014","CommonLeaf",102,"","v","Bl. 102v (alt 118v)",118,"","v",False,"Bl. 102v (alt 118v)","L3p_02v","10_Wien_L3p_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L3p_02v.gif","12. Lage, Ternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L3_02v03r.gif","12. Lage, Ternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppFi5Eqfc/info.json",0,"Wien_OeNB_Cod3214_102v.jpg"
"10_12_HenricusSeptimellensisPauperHenricusCarmen_224_Bl103ralt119r","TR_A_0017",224,"TX_A0017_000014","CommonLeaf",103,"","r","Bl. 103r (alt 119r)",119,"","r",False,"Bl. 103r (alt 119r)","L3p_03r","10_Wien_L3p_03r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L3p_03r.gif","12. Lage, Ternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L3_02v03r.gif","12. Lage, Ternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppFpcmfot/info.json",0,"Wien_OeNB_Cod3214_103r.jpg"
"10_12_HenricusSeptimellensisPauperHenricusCarmen_225_Bl103valt119v","TR_A_0017",225,"TX_A0017_000014","CommonLeaf",103,"","v","Bl. 103v (alt 119v)",119,"","v",False,"Bl. 103v (alt 119v)","L3p_03v","10_Wien_L3p_03v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L3p_03v.gif","12. Lage, Ternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L3_03v04r.gif","12. Lage, Ternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppFwAJVxA/info.json",0,"Wien_OeNB_Cod3214_103v.jpg"
"10_12_HenricusSeptimellensisPauperHenricusCarmen_226_Bl104ralt120r","TR_A_0017",226,"TX_A0017_000014","CommonLeaf",104,"","r","Bl. 104r (alt 120r)",120,"","r",False,"Bl. 104r (alt 120r)","L3p_04r","10_Wien_L3p_04r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L3p_04r.gif","12. Lage, Ternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L3_03v04r.gif","12. Lage, Ternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppG3hqL6S/info.json",0,"Wien_OeNB_Cod3214_104r.jpg"
"10_12_HenricusSeptimellensisPauperHenricusCarmen_227_Bl104valt120v","TR_A_0017",227,"TX_A0017_000014","CommonLeaf",104,"","v","Bl. 104v (alt 120v)",120,"","v",False,"Bl. 104v (alt 120v)","L3p_04v","10_Wien_L3p_04v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L3p_04v.gif","12. Lage, Ternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L3_04v05r.gif","12. Lage, Ternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppjuz8MLa/info.json",0,"Wien_OeNB_Cod3214_104v.jpg"
"10_12_HenricusSeptimellensisPauperHenricusCarmen_228_Bl105ralt121r","TR_A_0017",228,"TX_A0017_000014","CommonLeaf",105,"","r","Bl. 105r (alt 121r)",121,"","r",False,"Bl. 105r (alt 121r)","L3p_05r","10_Wien_L3p_05r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L3p_05r.gif","12. Lage, Ternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L3_04v05r.gif","12. Lage, Ternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppk2XfBUr/info.json",0,"Wien_OeNB_Cod3214_105r.jpg"
